NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.000, 1.711
 0.000, 1.320
 0.000, 1.286
 0.000, 1.282
 0.000, 1.280
 0.000, 1.278
 0.000, 1.277
 0.000, 1.277
 0.001, 1.277
 0.001, 1.277
 0.001, 1.277
 0.001, 1.277
 0.001, 1.277
 0.001, 1.278
 0.001, 1.278
 0.001, 1.279
 0.001, 1.279
 0.001, 1.280
 0.001, 1.281
 0.001, 1.282
 0.001, 1.283
 0.001, 1.283
 0.001, 1.284
 0.002, 1.285
 0.002, 1.285
 0.002, 1.286
 0.002, 1.287
 0.002, 1.288
 0.002, 1.289
 0.002, 1.290
 0.002, 1.291
 0.002, 1.293
 0.002, 1.293
 0.002, 1.294
 0.002, 1.294
 0.002, 1.295
 0.002, 1.295
 0.002, 1.289
 0.003, 1.289
 0.003, 1.274
 0.003, 1.266
 0.003, 1.265
 0.003, 1.269
 0.003, 1.272
 0.003, 1.272
 0.003, 1.274
 0.003, 1.268
 0.003, 1.223
 0.003, 1.214
 0.003, 1.210
 0.003, 1.202
 0.003, 1.202
 0.003, 1.201
 0.004, 1.201
 0.004, 1.192
 0.004, 1.190
 0.004, 1.182
 0.004, 1.182
 0.004, 1.183
 0.004, 1.183
 0.004, 1.184
 0.004, 1.179
 0.004, 1.169
 0.004, 1.167
 0.004, 1.166
 0.004, 1.152
 0.004, 1.150
 0.004, 1.148
 0.005, 1.140
 0.005, 1.165
 0.005, 1.179
 0.005, 1.182
 0.005, 1.182
 0.005, 1.183
 0.005, 1.183
 0.005, 1.178
 0.005, 1.170
 0.005, 1.164
 0.005, 1.168
 0.005, 1.160
 0.005, 1.179
 0.005, 1.181
 0.005, 1.183
 0.006, 1.185
 0.006, 1.185
 0.006, 1.185
 0.006, 1.185
 0.006, 1.186
 0.006, 1.185
 0.006, 1.184
 0.006, 1.178
 0.006, 1.176
 0.006, 1.176
 0.006, 1.173
 0.006, 1.159
 0.006, 1.154
 0.006, 1.153
 0.006, 1.152
 0.007, 1.151
 0.007, 1.150
 0.007, 1.149
 0.007, 1.148
 0.007, 1.139
 0.007, 1.196
 0.007, 1.245
 0.007, 1.238
 0.007, 1.234
 0.007, 1.231
 0.007, 1.227
 0.007, 1.219
 0.007, 1.214
 0.007, 1.213
 0.007, 1.209
 0.008, 1.205
 0.008, 1.202
 0.008, 1.197
 0.008, 1.190
 0.008, 1.183
 0.008, 1.189
 0.008, 1.183
 0.008, 1.179
 0.008, 1.176
 0.008, 1.177
 0.008, 1.160
 0.008, 1.154
 0.008, 1.138
 0.008, 1.133
 0.008, 1.128
 0.009, 1.112
 0.009, 1.109
 0.009, 1.105
 0.009, 1.098
 0.009, 1.087
 0.009, 1.058
 0.009, 1.074
 0.009, 1.080
 0.009, 1.078
 0.009, 1.077
 0.009, 1.075
 0.009, 1.073
 0.009, 1.070
 0.009, 1.068
 0.009, 1.063
 0.010, 1.061
 0.010, 1.058
 0.010, 1.055
 0.010, 1.045
 0.010, 1.041
 0.010, 1.036
 0.010, 1.033
 0.010, 1.024
 0.010, 1.022
 0.010, 1.014
 0.010, 1.008
 0.010, 1.005
 0.010, 0.992
 0.010, 0.986
 0.010, 0.977
 0.011, 0.971
 0.011, 0.964
 0.011, 0.960
 0.011, 0.957
 0.011, 0.940
 0.011, 0.933
 0.011, 0.929
 0.011, 0.926
 0.011, 0.924
 0.011, 0.918
 0.011, 0.910
 0.011, 0.899
 0.011, 0.891
 0.011, 0.890
 0.011, 0.887
 0.012, 0.880
 0.012, 0.878
 0.012, 0.873
 0.012, 0.864
 0.012, 0.847
 0.012, 0.750
 0.012, 0.693
 0.012, 0.681
 0.012, 0.671
 0.012, 0.662
 0.012, 0.658
 0.012, 0.655
 0.012, 0.649
 0.012, 0.646
 0.012, 0.643
 0.013, 0.634
 0.013, 0.629
 0.013, 0.624
 0.013, 0.615
 0.013, 0.606
 0.013, 0.596
 0.013, 0.594
 0.013, 0.593
 0.013, 0.593
 0.013, 0.585
 0.013, 0.583
 0.013, 0.581
 0.013, 0.579
 0.013, 0.575
 0.013, 0.578
 0.014, 0.580
 0.014, 0.577
 0.014, 0.579
 0.014, 0.575
 0.014, 0.576
 0.014, 0.568
 0.014, 0.570
 0.014, 0.571
 0.014, 0.573
 0.014, 0.569
 0.014, 0.570
 0.014, 0.572
 0.014, 0.574
 0.014, 0.577
 0.014, 0.580
 0.015, 0.589
 0.015, 0.587
 0.015, 0.590
 0.015, 0.592
 0.015, 0.595
 0.015, 0.597
 0.015, 0.599
 0.015, 0.606
 0.015, 0.604
 0.015, 0.604
 0.015, 0.604
 0.015, 0.604
 0.015, 0.603
 0.015, 0.603
 0.015, 0.603
 0.016, 0.603
 0.016, 0.603
 0.016, 0.603
 0.016, 0.604
 0.016, 0.604
 0.016, 0.606
 0.016, 0.607
 0.016, 0.606
 0.016, 0.611
 0.016, 0.613
 0.016, 0.615
 0.016, 0.616
 0.016, 0.618
 0.016, 0.620
 0.016, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.618
 0.017, 0.619
 0.017, 0.619
 0.017, 0.619
 0.017, 0.620
 0.017, 0.621
 0.017, 0.622
 0.018, 0.622
 0.018, 0.630
 0.018, 0.632
 0.018, 0.638
 0.018, 0.645
 0.018, 0.648
 0.018, 0.666
 0.018, 0.668
 0.018, 0.669
 0.018, 0.669
 0.018, 0.669
 0.018, 0.669
 0.018, 0.669
 0.018, 0.669
 0.018, 0.669
 0.019, 0.669
 0.019, 0.669
 0.019, 0.669
 0.019, 0.683
 0.019, 0.688
 0.019, 0.689
 0.019, 0.690
 0.019, 0.691
 0.019, 0.692
 0.019, 0.693
 0.019, 0.694
 0.019, 0.696
 0.019, 0.714
 0.019, 0.720
 0.019, 0.729
 0.020, 0.731
 0.020, 0.733
 0.020, 0.735
 0.020, 0.737
 0.020, 0.739
 0.020, 0.748
 0.020, 0.761
 0.020, 0.808
 0.020, 0.807
 0.020, 0.807
 0.020, 0.807
 0.020, 0.823
 0.020, 0.844
 0.020, 0.860
 0.020, 0.861
 0.021, 0.862
 0.021, 0.864
 0.021, 0.865
 0.021, 0.865
 0.021, 0.874
 0.021, 0.876
 0.021, 0.877
 0.021, 0.878
 0.021, 0.891
 0.021, 0.892
 0.021, 0.911
 0.021, 0.912
 0.021, 0.913
 0.021, 0.914
 0.021, 0.921
 0.022, 0.926
 0.022, 0.928
 0.022, 0.938
 0.022, 0.939
 0.022, 0.941
 0.022, 0.942
 0.022, 0.943
 0.022, 0.952
 0.022, 0.975
 0.022, 0.975
 0.022, 0.979
 0.022, 0.980
 0.022, 0.981
 0.022, 0.981
 0.022, 0.981
 0.023, 0.982
 0.023, 0.982
 0.023, 0.983
 0.023, 0.983
 0.023, 0.983
 0.023, 0.983
 0.023, 0.987
 0.023, 0.987
 0.023, 0.987
 0.023, 0.988
 0.023, 0.988
 0.023, 0.988
 0.023, 0.989
 0.023, 0.989
 0.023, 0.989
 0.024, 0.989
 0.024, 0.990
 0.024, 0.990
 0.024, 0.990
 0.024, 0.990
 0.024, 0.990
 0.024, 0.990
 0.024, 0.990
 0.024, 0.990
 0.024, 1.001
 0.024, 1.013
 0.024, 1.013
 0.024, 1.012
 0.024, 1.012
 0.024, 1.011
 0.025, 1.013
 0.025, 1.012
 0.025, 1.011
 0.025, 1.009
 0.025, 1.010
 0.025, 1.010
 0.025, 1.011
 0.025, 1.011
 0.025, 1.011
 0.025, 1.011
 0.025, 1.012
 0.025, 1.012
 0.025, 1.012
 0.025, 1.012
 0.025, 1.012
 0.026, 1.012
 0.026, 1.011
 0.026, 1.011
 0.026, 1.011
 0.026, 1.016
 0.026, 1.025
 0.026, 1.028
 0.026, 1.027
 0.026, 1.026
 0.026, 1.025
 0.026, 1.037
 0.026, 1.037
 0.026, 1.035
 0.026, 1.034
 0.026, 1.038
 0.027, 1.036
 0.027, 1.033
 0.027, 1.033
 0.027, 1.033
 0.027, 1.034
 0.027, 1.034
 0.027, 1.034
 0.027, 1.034
 0.027, 1.034
 0.027, 1.034
 0.027, 1.034
 0.027, 1.034
 0.027, 1.033
 0.027, 1.033
 0.027, 1.032
 0.028, 1.043
 0.028, 1.042
 0.028, 1.040
 0.028, 1.039
 0.028, 1.040
 0.028, 1.039
 0.028, 1.037
 0.028, 1.036
 0.028, 1.034
 0.028, 1.030
 0.028, 1.733
 0.028, 1.733
 0.028, 1.733
 0.028, 1.733
 0.028, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.029, 1.733
 0.030, 1.733
 0.030, 1.863
 0.030, 1.861
 0.030, 1.860
 0.030, 1.926
 0.030, 1.930
 0.030, 1.936
 0.030, 1.945
 0.030, 1.963
 0.030, 2.041
 0.030, 2.052
 0.030, 2.062
 0.030, 2.064
 0.030, 2.071
 0.030, 2.078
 0.031, 2.077
 0.031, 2.074
 0.031, 2.070
 0.031, 2.056
 0.031, 2.054
 0.031, 2.046
 0.031, 2.041
 0.031, 2.033
 0.031, 2.030
 0.031, 2.016
 0.031, 2.015
 0.031, 2.012
 0.031, 2.010
 0.031, 2.008
 0.031, 2.007
 0.032, 2.004
 0.032, 2.002
 0.032, 2.000
 0.032, 1.999
 0.032, 1.997
 0.032, 1.996
 0.032, 1.995
 0.032, 1.994
 0.032, 1.993
 0.032, 1.992
 0.032, 1.991
 0.032, 1.990
 0.032, 1.989
 0.032, 1.989
 0.032, 1.988
 0.033, 1.987
 0.033, 1.986
 0.033, 1.986
 0.033, 1.985
 0.033, 1.985
 0.033, 1.985
 0.033, 1.985
 0.033, 1.985
 0.033, 1.986
 0.033, 1.989
 0.033, 1.994
 0.033, 1.995
 0.033, 1.996
 0.033, 1.996
 0.033, 1.997
 0.034, 2.000
 0.034, 2.004
 0.034, 2.015
 0.034, 2.018
 0.034, 2.026
 0.034, 2.026
 0.034, 2.026
 0.034, 2.035
 0.034, 2.036
 0.034, 2.039
 0.034, 2.042
 0.034, 2.060
 0.034, 2.064
 0.034, 2.075
 0.034, 2.086
 0.035, 2.092
 0.035, 2.121
 0.035, 2.140
 0.035, 2.145
 0.035, 2.164
 0.035, 2.179
 0.035, 2.204
 0.035, 2.205
 0.035, 2.206
 0.035, 2.207
 0.035, 2.208
 0.035, 2.209
 0.035, 2.211
 0.035, 2.214
 0.035, 2.233
 0.036, 2.237
 0.036, 2.240
 0.036, 2.255
 0.036, 2.258
 0.036, 2.275
 0.036, 2.277
 0.036, 2.279
 0.036, 2.281
 0.036, 2.283
 0.036, 2.299
 0.036, 2.319
 0.036, 2.370
 0.036, 2.394
 0.036, 2.397
 0.036, 2.413
 0.037, 2.416
 0.037, 2.468
 0.037, 2.470
 0.037, 2.491
 0.037, 2.492
 0.037, 2.494
 0.037, 2.514
 0.037, 2.515
 0.037, 2.516
 0.037, 2.518
 0.037, 2.520
 0.037, 2.569
 0.037, 2.571
 0.037, 2.600
 0.037, 2.652
 0.038, 2.654
 0.038, 2.654
 0.038, 2.656
 0.038, 2.688
 0.038, 2.723
 0.038, 2.755
 0.038, 2.754
 0.038, 2.754
 0.038, 2.770
 0.038, 2.770
 0.038, 2.770
 0.038, 2.796
 0.038, 2.797
 0.038, 2.797
 0.038, 2.797
 0.039, 2.809
 0.039, 2.809
 0.039, 2.810
 0.039, 2.846
 0.039, 2.868
 0.039, 2.869
 0.039, 2.887
 0.039, 2.887
 0.039, 2.930
 0.039, 2.974
 0.039, 2.973
 0.039, 2.972
 0.039, 3.033
 0.039, 3.033
 0.039, 3.033
 0.040, 3.033
 0.040, 3.033
 0.040, 3.051
 0.040, 3.049
 0.040, 3.048
 0.040, 3.047
 0.040, 3.046
 0.040, 3.045
