NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.000,240.961
 0.000,239.470
 0.000,238.018
 0.001,236.779
 0.001,235.491
 0.001,234.120
 0.001,232.747
 0.001,232.309
 0.002,231.076
 0.002,229.565
 0.002,228.007
 0.002,226.686
 0.002,225.505
 0.002,224.866
 0.003,223.710
 0.003,222.324
 0.003,220.797
 0.003,219.427
 0.003,218.208
 0.004,216.635
 0.004,215.198
 0.004,213.649
 0.004,212.407
 0.004,211.266
 0.005,210.414
 0.005,209.677
 0.005,208.524
 0.005,207.422
 0.005,206.421
 0.005,205.270
 0.006,204.484
 0.006,203.490
 0.006,202.250
 0.006,201.264
 0.006,200.063
 0.007,198.975
 0.007,197.678
 0.007,196.403
 0.007,195.258
 0.007,194.287
 0.008,193.168
 0.008,191.802
 0.008,190.792
 0.008,189.448
 0.008,188.078
 0.009,186.858
 0.009,185.436
 0.009,184.281
 0.009,182.929
 0.009,181.387
 0.009,179.872
 0.010,178.408
 0.010,177.559
 0.010,176.831
 0.010,176.357
 0.010,176.137
 0.011,175.715
 0.011,175.092
 0.011,174.345
 0.011,173.338
 0.011,172.190
 0.012,170.828
 0.012,169.751
 0.012,168.786
 0.012,168.311
 0.012,167.505
 0.012,166.621
 0.013,165.162
 0.013,163.757
 0.013,162.229
 0.013,161.534
 0.013,160.705
 0.014,159.892
 0.014,158.653
 0.014,157.953
 0.014,157.348
 0.014,156.380
 0.015,155.472
 0.015,154.377
 0.015,153.431
 0.015,152.544
 0.015,151.358
 0.016,150.175
 0.016,149.092
 0.016,148.260
 0.016,147.472
 0.016,146.664
 0.016,145.654
 0.017,144.439
 0.017,143.515
 0.017,142.233
 0.017,140.681
 0.017,139.334
 0.018,137.838
 0.018,136.715
 0.018,136.005
 0.018,135.211
 0.018,133.994
 0.019,132.476
 0.019,131.543
 0.019,131.347
 0.019,131.004
 0.019,130.672
 0.019,130.521
 0.020,130.654
 0.020,130.226
 0.020,129.656
 0.020,129.111
 0.020,127.830
 0.021,127.455
 0.021,126.610
 0.021,125.671
 0.021,124.271
 0.021,122.875
 0.022,121.835
 0.022,120.770
 0.022,119.644
 0.022,118.855
 0.022,118.348
 0.023,117.857
 0.023,117.123
 0.023,116.295
 0.023,115.759
 0.023,114.816
 0.023,113.829
 0.024,113.153
 0.024,112.304
 0.024,111.393
 0.024,110.661
 0.024,109.509
 0.025,108.878
 0.025,107.822
 0.025,106.712
 0.025,106.492
 0.025,106.252
 0.026,106.057
 0.026,105.415
